id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO06128919,https://sol.unibo.it/SebinaOpac/resource/UBO06128919,1389-1989,1389-1989 Boj na Kosovu,,,"Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Beograd,[s.n.],1989,1989,eng ; HBS,,RS,,UBO4440984,1261230999,158 p. ill. 29 cm.,Časopis Matice iseljenika Srbije,KOSSOVO,949.71,STORIA. SERBIA,751160,BU T 4616 /751160,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",Note e decorazioni: Materiale documentario allegato: un manifesto in serbo.,1 v.,,B. UNIVERSITARIA,1,0,2026-09-08T19:17:54Z
UBO04839354,https://sol.unibo.it/SebinaOpac/resource/UBO04839354,14. Mostra del libro antico,"14. Mostra del libro antico Palazzo della Permanente, Milano 14-16 marzo 2003",,,"Eco, Umberto [390]",Mostra del libro antico ; Centro internazionale di studi umanistici Umberto Eco,,Milano,Fondazione Biblioteca di via Senato,2003,stampa 2003,ita,,IT,,TSA0620126,1352537892,261 p. ill. 28 cm,,LIBRI ANTICHI - Esposizioni - Milano - 2003,090.074,"MANOSCRITTI, LIBRI RARI, ALTRI MATERIALI RARI A STAMPA. Musei, collezioni, esposizioni.",750510,BU T 3375 /750510,,"Possessore: Eco, Umberto ; Possessore: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,Catalogo della mostra.,B. ARCHIGINNASIO ; B. UNIVERSITARIA,1,1,2026-09-08T19:17:56Z
UBO09842635,https://sol.unibo.it/SebinaOpac/resource/UBO09842635,1779,1779 les *nuées suspendues voyage dans les arts européens au siècle des lumières,Michel Costantini,"Costantini, Michel","Costantini, Michel ; Costantini, Michel [390] ; Eco, Umberto [320]",,,Paris,L'Harmattan,2009,2009,fre,,FR,978-22-960776-7-6,VEA1022851,1605002646,159 p. 22 cm.,Intersémiotique des arts,,,,ECO2438,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Costantini, Michel ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);sull’occhietto dedica autografa di Michel Costantini a Umberto Eco, datata. “A Umberto Eco avectoute ma gratitude, ancienne et profonde, le 2 juin 2009 Michel Costantini[?]”;",1 v.,,B. UNIVERSITARIA,1,2,2026-09-08T19:17:57Z
UBO06117980,https://sol.unibo.it/SebinaOpac/resource/UBO06117980,1er Festival international de poésie de Cogolin,1er Festival international de poésie de Cogolin 1-7 juillet 1984 rencontres internationales de poésie de Cogolin,organisées par l'A.P.E.R.O.-P.A.C.A,,"Eco, Umberto [390]",Festival international de poésie de Cogolin ; Association des poètes éditeurs régionaux opérateurs sur Provence Alpes Côte d'Azur ; Centro internazionale di studi umanistici Umberto Eco,,Aix en Provence,A.P.E.R.O.-P.A.C.A,1984,1984,fre,,FR,,USM1421509,1138563533,252 p. ill. 21 cm,,POESIA - Sec. 20.,809.104,"STORIA, DESCRIZIONE, STUDIO CRITICO DI PIU' DI DUE LETTERATURE. POESIA. 20. secolo, 1900-1999",750387,BU T 3562 /750387,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,,B. UNIVERSITARIA,1,3,2026-09-08T19:17:59Z
UBO01325062,https://sol.unibo.it/SebinaOpac/resource/UBO01325062,28 poesie,28 poesie,Aldo Borlenghi,"Borlenghi, Aldo","Borlenghi, Aldo [070] ; Borlenghi, Aldo [390] ; Eco, Umberto [320] ; Raimondi, Giuseppe [320]",All'insegna del pesce d'oro,,Milano,All'insegna del pesce d'oro,1972,1972,ita,,IT,,RAV0072378,875197927,63 p. 18 cm,Acquario ; 57,,851.914,POESIA ITALIANA. 1945-1999,ECO114,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Borlenghi, Aldo <1913-1978> ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sulla carta di guardia dedica autografa di Aldo Borlenghi a Umberto Eco, non datata. "" a Umberto Eco Aldo Borlenghi""",1 v.,Ed. di 1000 esemplari numerati.,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA",1,4,2026-09-08T19:18:01Z
UBO06117594,https://sol.unibo.it/SebinaOpac/resource/UBO06117594,2e Festival international de poesie de Cogolin,2e Festival international de poesie de Cogolin 6-12 juillet 1985 rencontres internationales de poesie de Cogolin,organisees par l'A.P.E.R.O.-P.A.C.A,,"Eco, Umberto [390]",Festival international de poésie de Cogolin ; Association des poètes éditeurs régionaux opérateurs sur Provence Alpes Côte d'Azur ; Centro internazionale di studi umanistici Umberto Eco,,Aix en Provence,A.P.E.R.O.-P.A.C.A,1985,1985,fre,,FR,,USM1773460,1261229469,240 p. ill. 21 cm,,POESIA - Sec. 20.-21.,851.9109,"POESIA ITALIANA, 1900-1999. Storia, descrizione, studio critico",750372,BU T 1021 /750372,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,"Sul frontespizio: La ville de Cogolin, Patrick Glo etant maire et la Region Provence, Alpes, Côte d'Azur, Michel Pezet president",B. UNIVERSITARIA,1,5,2026-09-08T19:18:02Z
UBO09142205,https://sol.unibo.it/SebinaOpac/resource/UBO09142205,Le *33e ̱Crispi,Le *33e ̱Crispi Un palladiste homme d'état démasqué. Histoire documentée du héros depuis sa naissance jusqu'à sa deuxième mort 〈1819-1896〉,Diana Vaughan,,"Eco, Umberto [320]",,,Reedition de 1896[s.l.],Editions Delacroix,1999,[1999],fre,,FR,,UBO09142205,,368 p. 21 cm.,,,,,ECO723,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.39,41,74,105,167,179,181,231,304,334, frequenti sottolineature a penna (nera e rossa), segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco sulla c. di guardia, sul frontespizio e alle pp. 179,192,231,304, a p. 335 vi era inserito 1 segnalibro annotato ""CARDUCCI"", ora in FONDO SPEC. Eco, Inserti, busta n.172",1 v.,,B. UNIVERSITARIA,1,6,2026-09-08T19:18:04Z
UBO00772121,https://sol.unibo.it/SebinaOpac/resource/UBO00772121,5000 avanti Cristo... e altre fantasie filosofiche,5000 avanti Cristo... e altre fantasie filosofiche,Raymond Smullyan,"Smullyan, Raymond","Smullyan, Raymond ; Eco, Umberto [320] ; Tomasini Ivana [390]",,,Bologna,Zanichelli,1987,1987,ita,,IT,978-88-08-03998-9 ; 88-08-03998-6,CFI0108375,797251455,"VIII, 169 p. 21 cm",Saggi Zanichelli ; 37,FILOSOFIA,100,"Filosofia, paraspicologia e occultismo, psicologia",ECO2249 ; TOR765,BU T 2704 /TOR 765,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup. pp. 24,30,31,91,117,sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco p.35, nel volume vi erano inseriti 2 post-it annotati da Umberto Eco, al frontespizio ""Da Ugo"" e a p.18 ""ECCO QUA .."", ora in FONDO SPEC. Eco, Inserti, busta n.573",1 v. ; 1 v.,Trad. di Manlio Guardo.,"B.LICEO SCI. STAT. ""N.COPERNICO"" ; BIBLIOTECA DI PSICOLOGIA 'SILVANA CONTENTO' ; BIBLIOTECA SALABORSA",1,7,2026-09-08T19:18:06Z
UBO09756405,https://sol.unibo.it/SebinaOpac/resource/UBO09756405,6 cantos do Paraíso,6 cantos do Paraíso,Dante,"Alighieri, Dante","Alighieri, Dante [070] ; Campos, Haroldo : de [080] ; Campos, Haroldo : de [390] ; Eco, Umberto [320]",,,Rio de Janeiro ; S[ão] P[aulo] Brasil,Fontana ; Istituto italiano di cultura,1976,[1976],por ; ITA,,BR,,TSA0021140,801052808,97 p. ill. 21 cm,,,,,ECO1969,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Campos, Haroldo : de ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Haroldo de Campos a Umberto Eco, datata. “Ad Umberto , Doctor Angelicus (Diabolicus?) della Semiotica, questa trans paradisazione luciferaria ...Affettuosamente Haroldo S. Paulo, Dicembre '78”; rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, sul frontespizio foglietto incollato dell'""Editora .. Livros Nacionais..""",1 v.,Testo orig. a fronte ; Data desunta da p. 7 ; Ripr. facs. dell'ed. di lusso con litografie originali di João Câmara Fihlo.,B. UNIVERSITARIA,1,8,2026-09-08T19:18:07Z
UBO09113832,https://sol.unibo.it/SebinaOpac/resource/UBO09113832,777 and other qabalistic writings of Aleister Crowley,777 and other qabalistic writings of Aleister Crowley including Gematria & Sepher Sephiroth,ed. with and introduction by Israel Regardie,,"Eco, Umberto [320]",,,"York Beach, Maine",Weiser,1983,1983.,eng,,US,978-08-7728-222-8 ; 08-7728-222-6,UBO09113832,,,,,,,ECO595,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.37,107,127,135,168, orecchie angoli inferiori pp.171,173,175,177,179(pp. del Sepher Sephiroth 1,3,5,7,9), sottolineature a penna(blu e nera) e a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, a p.135 vi era 1 foglietto annotato da Umberto Eco ""1-sale,2-grano,3-lana-latte,4-seta ..."", a p.143 1 foglietto annotato ""582050"", ora in FONDO SPEC. Eco, Inserti, busta n.131",1 v.,,B. UNIVERSITARIA,1,9,2026-09-08T19:18:09Z
